,price
140087,14000
140088,9500
140089,19600
140090,51900
140091,27000
140092,36500
140093,4900
140094,31871
140095,15999
140096,31906
140097,5000
140098,35690
140099,42000
140100,6900
140101,24000
140102,11800
140103,19500
140104,10500
140105,20500
140106,27900
140107,54999
140108,14798
140109,44900
140110,34000
140111,47995
140112,40995
140113,32085
140114,19995
140115,27000
140116,29500
140117,24998
140118,52000
140119,32500
140120,28900
140121,12800
140122,11500
140123,5200
140124,16000
140125,3850
140126,164725
140127,29000
140128,39000
140129,84645
140130,36998
140131,68362
140132,36000
140133,21500
140134,34000
140135,49700
140136,24000
140137,40998
140138,19000
140139,22500
140140,17000
140141,13500
140142,31700
140143,50999
140144,36000
140145,45750
140146,4300
140147,35000
140148,50999
140149,15900
140150,30750
140151,19000
140152,14000
140153,35999
140154,14500
140155,34900
140156,26691
140157,40500
140158,35899
140159,4900
140160,24899
140161,18300
140162,47998
140163,13800
140164,29800
140165,10800
140166,23800
140167,71999
140168,43449
140169,18200
140170,15000
140171,13750
140172,6000
140173,40500
140174,35000
140175,36998
140176,31000
140177,29900
140178,43642
140179,113000
140180,22998
140181,69900
140182,31331
140183,7500
140184,51000
140185,18000
140186,30919
140187,29999
140188,52000
140189,39900
140190,8200
140191,77900
140192,4500
140193,50000
140194,279991
140195,43500
140196,18750
140197,43500
140198,44870
140199,23977
140200,96900
140201,67800
140202,21900
140203,81500
140204,76500
140205,4300
140206,12995
140207,26000
140208,40995
140209,17200
140210,30275
140211,132998
140212,18000
140213,17000
140214,11995
140215,21800
140216,67800
140217,55500
140218,68000
140219,44400
140220,7700
140221,11995
140222,19000
140223,59549
140224,29500
140225,64288
140226,49999
140227,155700
140228,16999
140229,9000
140230,19996
140231,30919
140232,9250
140233,54500
140234,41000
140235,35557
140236,69000
140237,49500
140238,25625
140239,21998
140240,34645
140241,9995
140242,19000
140243,3550
140244,52000
140245,7500
140246,11800
140247,6999
140248,10000
140249,45950
140250,5999
140251,23000
140252,9500
140253,76000
140254,61000
140255,29999
140256,76000
140257,5000
140258,9499
140259,24000
140260,67000
140261,54500
140262,97993
140263,19995
140264,8500
140265,36000
140266,41250
140267,61900
140268,18500
140269,32900
140270,13600
140271,9995
140272,9250
140273,40000
140274,8550
140275,11000
140276,243900
140277,106798
140278,51000
140279,45000
140280,41100
140281,19000
140282,17900
140283,64000
140284,5900
140285,46000
140286,29950
140287,22000
140288,46999
140289,25650
140290,12240
140291,32000
140292,39799
140293,16999
140294,55000
140295,28750
140296,68420
140297,17900
140298,22000
140299,14000
140300,30000
140301,44000
140302,30825
140303,15000
140304,60000
140305,10500
140306,29255
140307,9950
140308,32900
140309,47500
140310,98900
140311,14750
140312,24590
140313,69000
140314,76000
140315,20150
140316,52998
140317,16975
140318,17900
140319,114000
140320,12980
140321,41000
140322,10500
140323,39995
140324,54500
140325,14900
140326,75499
140327,25500
140328,20000
140329,35999
140330,16000
140331,19000
140332,71200
140333,43000
140334,19000
140335,54900
140336,53500
140337,267950
140338,35800
140339,53998
140340,36590
140341,11900
140342,35000
140343,17500
140344,22500
140345,13999
140346,11900
140347,11500
140348,36000
140349,47500
140350,104900
140351,35800
140352,25000
140353,20500
140354,28450
140355,18995
140356,5000
140357,154900
140358,15397
140359,29000
140360,65000
140361,34900
140362,14800
140363,42800
140364,6500
140365,26500
140366,24999
140367,105000
140368,28500
140369,46999
140370,45000
140371,98000
140372,18998
140373,20000
140374,37000
140375,169000
140376,45498
140377,98900
140378,399950
140379,174900
140380,42499
140381,134999
140382,16999
140383,17599
140384,47756
140385,12995
140386,12999
140387,12599
140388,22500
140389,10900
140390,10995
140391,64500
140392,41927
140393,7500
140394,19425
140395,47698
140396,16000
140397,3000
140398,70000
140399,134000
140400,20499
140401,46000
140402,9450
140403,324995
140404,14500
140405,35000
140406,47498
140407,59335
140408,72999
140409,17999
140410,13800
140411,13000
140412,48500
140413,49995
140414,24500
140415,25998
140416,13500
140417,19800
140418,9750
140419,40000
140420,4000
140421,54000
140422,31500
140423,25500
140424,18300
140425,32000
140426,21000
140427,8300
140428,5500
140429,24950
140430,32999
140431,179900
140432,6995
140433,37000
140434,46999
140435,28000
140436,37500
140437,16999
140438,14000
140439,24995
140440,4000
140441,40000
140442,50000
140443,96900
140444,31871
140445,84500
140446,19470
140447,38000
140448,5000
140449,60867
140450,65500
140451,19500
140452,32500
140453,31000
140454,29999
140455,96500
140456,55000
140457,85950
140458,37998
140459,42500
140460,9000
140461,76598
140462,60998
140463,6348
140464,49990
140465,34000
140466,9000
140467,34000
140468,115000
140469,31450
140470,24899
140471,113000
140472,8450
140473,15000
140474,6000
140475,12000
140476,20900
140477,28000
140478,50000
140479,84500
140480,7500
140481,24325
140482,43860
140483,16000
140484,35300
140485,3600
140486,11100
140487,19000
140488,24440
140489,26816
140490,89750
140491,238900
140492,33999
140493,27000
140494,16770
140495,45861
140496,51899
140497,69900
140498,188900
140499,32500
140500,39900
140501,46798
140502,26000
140503,22450
140504,10000
140505,30000
140506,19975
140507,29950
140508,22000
140509,15000
140510,24980
140511,21500
140512,37405
140513,28450
140514,11900
140515,16000
140516,117500
140517,36000
140518,18999
140519,22222
140520,13250
140521,94995
140522,8700
140523,18853
140524,12000
140525,62900
140526,5000
140527,65688
140528,55000
140529,45855
140530,7390
140531,59000
140532,69900
140533,135800
140534,48000
140535,47000
140536,35000
140537,4900
140538,12000
140539,21750
140540,159000
140541,154900
140542,45000
140543,14599
140544,6348
140545,24900
140546,61000
140547,79999
140548,84500
140549,28750
140550,9900
140551,123999
140552,27000
140553,28999
140554,18500
140555,20000
140556,27900
140557,29900
140558,3500
140559,33900
140560,24590
140561,16500
140562,74900
140563,22999
140564,9950
140565,35000
140566,17100
140567,9750
140568,40599
140569,130000
140570,17000
140571,27499
140572,7390
140573,23000
140574,104900
140575,16000
140576,9999
140577,26500
140578,22000
140579,12000
140580,14999
140581,42850
140582,36000
140583,48000
140584,70250
140585,599000
140586,22500
140587,39900
140588,32500
140589,65700
140590,69998
140591,48889
140592,56000
140593,13500
140594,48000
140595,26772
140596,105900
140597,30999
140598,25500
140599,31000
140600,31700
140601,69999
140602,28500
140603,18500
140604,97952
140605,26599
140606,42816
140607,41100
140608,15998
140609,8500
140610,6300
140611,72999
140612,14500
140613,59203
140614,4300
140615,13000
140616,76740
140617,8500
140618,29975
140619,10300
140620,26990
140621,45900
140622,32250
140623,50000
140624,229900
140625,36999
140626,17999
140627,29000
140628,19975
140629,61500
140630,599995
140631,65700
140632,28600
140633,46900
140634,6500
140635,4399
140636,50000
140637,20000
140638,64000
140639,47698
140640,59598
140641,24999
140642,11000
140643,61000
140644,197499
140645,315000
140646,15100
140647,195000
140648,22000
140649,21500
140650,10995
140651,11500
140652,106798
140653,27500
140654,16500
140655,39500
140656,9995
140657,16500
140658,39999
140659,20900
140660,64000
140661,17000
140662,92000
140663,26000
140664,15000
140665,16500
140666,52500
140667,10500
140668,59500
140669,46500
140670,15500
140671,53500
140672,15400
140673,14500
140674,8400
140675,18700
140676,93000
140677,24000
140678,57480
140679,15000
140680,52500
140681,30825
140682,22450
140683,35500
140684,14999
140685,24998
140686,52991
140687,19500
140688,24500
140689,24000
140690,51500
140691,41999
140692,15000
140693,57000
140694,29990
140695,34998
140696,35500
140697,44600
140698,5900
140699,173995
140700,60998
140701,38633
140702,64000
140703,14500
140704,15500
140705,15000
140706,59995
140707,8500
140708,29990
140709,6250
140710,15000
140711,86999
140712,50000
140713,15000
140714,19000
140715,99000
140716,27500
140717,199998
140718,39650
140719,36999
140720,29900
140721,36000
140722,4999
140723,54500
140724,59598
140725,15999
140726,36000
140727,16500
140728,7100
140729,31900
140730,146000
140731,30000
140732,11900
140733,82000
140734,44999
140735,17800
140736,12300
140737,19470
140738,21500
140739,47645
140740,13500
140741,16100
140742,82950
140743,6000
140744,17000
140745,57300
140746,59598
140747,40950
140748,50000
140749,19900
140750,23500
140751,138999
140752,37500
140753,12500
140754,35900
140755,44400
140756,40000
140757,52000
140758,19996
140759,19000
140760,12700
140761,27995
140762,22000
140763,23995
140764,13995
140765,73995
140766,29995
140767,25500
140768,79998
140769,36250
140770,59000
140771,26000
140772,18000
140773,110000
140774,91000
140775,37000
140776,22000
140777,41927
140778,15750
140779,71999
140780,24500
140781,47999
140782,30990
140783,10950
140784,39900
140785,7950
140786,30000
140787,15000
140788,49700
140789,15500
140790,5500
140791,112500
140792,69950
140793,31500
140794,26599
140795,18500
140796,60500
140797,25900
140798,39900
140799,57850
140800,38598
140801,10500
140802,65900
140803,10995
140804,19990
140805,26999
140806,16900
140807,82150
140808,41899
140809,29500
140810,259991
140811,18900
140812,2300
140813,17900
140814,35000
140815,10800
140816,38298
140817,62500
140818,52000
140819,39985
140820,26950
140821,22800
140822,40998
140823,12000
140824,46998
140825,17816
140826,24999
140827,54000
140828,25884
140829,26500
140830,134999
140831,41950
140832,14000
140833,63598
140834,23300
140835,22966
140836,20997
140837,76373
140838,105000
140839,31995
140840,24590
140841,63995
140842,32950
140843,51500
140844,6900
140845,20900
140846,36500
140847,6700
140848,75000
140849,17500
140850,17000
140851,34645
140852,41927
140853,12490
140854,18000
140855,22500
140856,63500
140857,77430
140858,42500
140859,9995
140860,6500
140861,14500
140862,9900
140863,38999
140864,18500
140865,36750
140866,27000
140867,35998
140868,24000
140869,7200
140870,13715
140871,10750
140872,49500
140873,28900
140874,15995
140875,45000
140876,31985
140877,21250
140878,12975
140879,8500
140880,44870
140881,31000
140882,86999
140883,7390
140884,132998
140885,19780
140886,31995
140887,86900
140888,54543
140889,6999
140890,7000
140891,81500
140892,42816
140893,79995
140894,15500
140895,25500
140896,76000
140897,69000
140898,24000
140899,44340
140900,10900
140901,39366
140902,27875
140903,23500
140904,26999
140905,37000
140906,6450
140907,45000
140908,28825
140909,5000
140910,7900
140911,68000
140912,47000
140913,10900
140914,26750
140915,6500
140916,16750
140917,76700
140918,55999
140919,35557
140920,42500
140921,16500
140922,54000
140923,44900
140924,5199
140925,172900
140926,32085
140927,3995
140928,23000
140929,44000
140930,67999
140931,32500
140932,32612
140933,10999
140934,40655
140935,29000
140936,48295
140937,8500
140938,79950
140939,9750
140940,93500
140941,12500
140942,47900
140943,40000
140944,35000
140945,44340
140946,36000
140947,34700
140948,29500
140949,28000
140950,72999
140951,62500
140952,53000
140953,24590
140954,37000
140955,8500
140956,4000
140957,9000
140958,24500
140959,11000
140960,19599
140961,39000
140962,58900
140963,19975
140964,43500
140965,51500
140966,31650
140967,45999
140968,75950
140969,31000
140970,10000
140971,47598
140972,16500
140973,27698
140974,29999
140975,37000
140976,38000
140977,63000
140978,85495
140979,26750
140980,41000
140981,42800
140982,35273
140983,44798
140984,16500
140985,19550
140986,28000
140987,28995
140988,18950
140989,16500
140990,12000
140991,12500
140992,20950
140993,44700
140994,49999
140995,13000
140996,27499
140997,69000
140998,17500
140999,35557
141000,63900
141001,14200
141002,173995
141003,9100
141004,18000
141005,31500
141006,15500
141007,169000
141008,115785
141009,54000
141010,55000
141011,19500
141012,7000
141013,29500
141014,14300
141015,6000
141016,46999
141017,105000
141018,52999
141019,116911
141020,58000
141021,48500
141022,63500
141023,24899
141024,25000
141025,52000
141026,33000
141027,5000
141028,59000
141029,44999
141030,37500
141031,14500
141032,29000
141033,13888
141034,49500
141035,18000
141036,187900
141037,42500
141038,13000
141039,14999
141040,88900
141041,28450
141042,16250
141043,36880
141044,17999
141045,66000
141046,47350
141047,20199
141048,44596
141049,16500
141050,29000
141051,10000
141052,17500
141053,6730
141054,57480
141055,63500
141056,59000
141057,14500
141058,32500
141059,50000
141060,32000
141061,8500
141062,53000
141063,30000
141064,21250
141065,48000
141066,6499
141067,52500
141068,34084
141069,19950
141070,72995
141071,24900
141072,274900
141073,209000
141074,11900
141075,17000
141076,11900
141077,5000
141078,10000
141079,24840
141080,54490
141081,79500
141082,84500
141083,56750
141084,81500
141085,29500
141086,41500
141087,50000
141088,17000
141089,60500
141090,37499
141091,17500
141092,13700
141093,27500
141094,42500
141095,39000
141096,8000
141097,19500
141098,23995
141099,25500
141100,42800
141101,29998
141102,12999
141103,38405
141104,3500
141105,11500
141106,109499
141107,22500
141108,28700
141109,38500
141110,36000
141111,12900
141112,13200
141113,16499
141114,15000
141115,27000
141116,28500
141117,16000
141118,91500
141119,38000
141120,34500
141121,20000
141122,75500
141123,34000
141124,42000
141125,2300
141126,78500
141127,74500
141128,14500
141129,41998
141130,142998
141131,13999
141132,58000
141133,38000
141134,47000
141135,42000
141136,53998
141137,429998
141138,38999
141139,6348
141140,25980
141141,8950
141142,31900
141143,50000
141144,27500
141145,40000
141146,17999
141147,25999
141148,34000
141149,18000
141150,16000
141151,34700
141152,19000
141153,17500
141154,42900
141155,5800
141156,24590
141157,6900
141158,29500
141159,27500
141160,29990
141161,29998
141162,6950
141163,18500
141164,37000
141165,26500
141166,15900
141167,15900
141168,35000
141169,17500
141170,44000
141171,39000
141172,59549
141173,79995
141174,28900
141175,13200
141176,15500
141177,65000
141178,20500
141179,5000
141180,399950
141181,66998
141182,24000
141183,69900
141184,267950
141185,9000
141186,26288
141187,24000
141188,16800
141189,116911
141190,239991
141191,87500
141192,63000
141193,34000
141194,14999
141195,41999
141196,8000
141197,26999
141198,12000
141199,25000
141200,23000
141201,69790
141202,39000
141203,59590
141204,32999
141205,24500
141206,32000
141207,28000
141208,46000
141209,17000
141210,22999
141211,18500
141212,54543
141213,61998
141214,19900
141215,18500
141216,156900
141217,43663
141218,23500
141219,43900
141220,71999
141221,109900
141222,35000
141223,77430
141224,11500
141225,15363
141226,13349
141227,35000
141228,21500
141229,8500
141230,40000
